id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1186581970119061506,1186581970119061506,1571738161000,2019-10-22,15:26:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Comfort and style go hand in hand. Grab this comfortable grey jumper and complement it with a pair of joggers, denims and more.
#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/Dw0vohkA5X",[],[],['https://pbs.twimg.com/media/EHeWAYuUYAAEcMv.jpg'],0,1,3,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1186581970119061506,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1186579417847357441,1186579417847357441,1571737553000,2019-10-22,15:15:53,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Jump in style as the winter season is making its way and so are our bold jumpers!
Shop them from your nearest Benetton store today.

#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/OEJhhiRLZ5",[],[],['https://pbs.twimg.com/media/EHeTr27UcAASF8L.jpg'],0,2,4,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1186579417847357441,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1186201931342987264,1186201931342987264,1571647553000,2019-10-21,14:15:53,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Trendy, youthful and practical!
@TheStyledge making a style statement in the latest collection by @jcdecastelbajac. Drop a ❤️ icon if you are adding this look to your cart.

#BenettonAW19
#InStoresNow #Benetton #RainbowMachine pic.twitter.com/vJL7tx4iku","['thestyledge', 'jcdecastelbajac']",[],['https://pbs.twimg.com/media/EHY8XK2UYAAiu19.jpg'],0,1,4,"['#benettonaw19', '#instoresnow', '#benetton', '#rainbowmachine']",[],https://twitter.com/benetton_india/status/1186201931342987264,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '114237560', 'username': 'TheStyledge'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1186201553780105216,1186201553780105216,1571647463000,2019-10-21,14:14:23,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Spotted @TheStyledge sporting the Snoopy Collection that spreads the message about ‘going green’!
#BenettonAW19
#InStoresNow #Benetton #RainbowMachine pic.twitter.com/CTfux1wzHq",['thestyledge'],[],['https://pbs.twimg.com/media/EHY8A84UwAA8s--.jpg'],0,0,2,"['#benettonaw19', '#instoresnow', '#benetton', '#rainbowmachine']",[],https://twitter.com/benetton_india/status/1186201553780105216,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '114237560', 'username': 'TheStyledge'}]",
1185300522426863618,1185300522426863618,1571432641000,2019-10-19,02:34:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"@jcdecastelbajac spoke at length about his source of inspiration, love for colors and his work with prominent personalities such as the Pope John Paul II, @rihanna & @Beyonce with the students of @marangonischool at Mumbai. #JCCinIndia #Benetton #sustainability @benetton pic.twitter.com/ul0zaxU7hM","['jcdecastelbajac', 'rihanna', 'beyonce', 'marangonischool', 'benetton']",[],"['https://pbs.twimg.com/media/EHMIYCdWoAAf_9G.jpg', 'https://pbs.twimg.com/media/EHMIcIWWsAAFG_r.jpg', 'https://pbs.twimg.com/media/EHMIeCEXkAAQv2K.jpg', 'https://pbs.twimg.com/media/EHMIgEMWsAIidyh.jpg']",0,1,1,"['#jccinindia', '#benetton', '#sustainability']",[],https://twitter.com/benetton_india/status/1185300522426863618,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}, {'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '31239408', 'username': 'Beyonce'}, {'user_id': '81568731', 'username': 'marangonischool'}, {'user_id': '23959878', 'username': 'benetton'}]",
1185249545229225984,1185249545229225984,1571420487000,2019-10-18,23:11:27,India Standard Time,702723120470228993,benetton_india,Benetton India,,Turning discarded bottles into art. A cause that resonates with our purpose. #Benetton #Sustainability #ZeroWaste #Reuse #Art #ClimateAction @benetton @GlblCtzn @TheGlobalGoals @Heineken @carlsberg @BudweiserIndia pic.twitter.com/JMHnzzDfqG,"['benetton', 'glblctzn', 'theglobalgoals', 'heineken', 'carlsberg', 'budweiserindia']",[],['https://pbs.twimg.com/media/EHLaKFSXYAAVdgY.jpg'],0,2,5,"['#benetton', '#sustainability', '#zerowaste', '#reuse', '#art', '#climateaction']",[],https://twitter.com/benetton_india/status/1185249545229225984,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '23959878', 'username': 'benetton'}, {'user_id': '596893898', 'username': 'GlblCtzn'}, {'user_id': '3114313702', 'username': 'TheGlobalGoals'}, {'user_id': '29191062', 'username': 'Heineken'}, {'user_id': '626721448', 'username': 'carlsberg'}, {'user_id': '437275213', 'username': 'BudweiserIndia'}]",
1185242813769932800,1185242813769932800,1571418882000,2019-10-18,22:44:42,India Standard Time,702723120470228993,benetton_india,Benetton India,,There’s a better place for your obsolete CDs than the bin. #Benetton #Sustainability #ZeroWaste #SustainableArt #ClimateAction @benetton @GlobalCitizen @earthalliance @TheGlobalGoals pic.twitter.com/ta1TRHZ0Rm,"['benetton', 'globalcitizen', 'earthalliance', 'theglobalgoals']",[],['https://pbs.twimg.com/media/EHLT-xmW4AED2Tr.jpg'],0,1,2,"['#benetton', '#sustainability', '#zerowaste', '#sustainableart', '#climateaction']",[],https://twitter.com/benetton_india/status/1185242813769932800,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '23959878', 'username': 'benetton'}, {'user_id': '14136415', 'username': 'globalcitizen'}, {'user_id': '830154425452920834', 'username': 'earthalliance'}, {'user_id': '3114313702', 'username': 'TheGlobalGoals'}]",
1185239364261072900,1185239364261072900,1571418059000,2019-10-18,22:30:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,Dive into the world of sustainability with colors! #Benetton #Sustainability #ZeroWaste #Reuse #Recycle #ClimateAction #JCCinIndia @benetton @GlblCtzn @Fridays4future @earthalliance pic.twitter.com/y2duXBvm5T,"['benetton', 'glblctzn', 'fridays4future', 'earthalliance']",[],['https://pbs.twimg.com/media/EHLQ5YaXkAQMUIx.jpg'],0,1,4,"['#benetton', '#sustainability', '#zerowaste', '#reuse', '#recycle', '#climateaction', '#jccinindia']",[],https://twitter.com/benetton_india/status/1185239364261072900,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '23959878', 'username': 'benetton'}, {'user_id': '596893898', 'username': 'GlblCtzn'}, {'user_id': '1053768884732547072', 'username': 'Fridays4future'}, {'user_id': '830154425452920834', 'username': 'earthalliance'}]",
1185230913799688193,1185230913799688193,1571416045000,2019-10-18,21:57:25,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Here's a sneak peek of what went into creating a one-of-a-kind, sustainable evening. #JCCinIndia #Benetton #Sustainability @benetton @earthalliance @wef pic.twitter.com/suCrUAoFNU","['benetton', 'earthalliance', 'wef']",[],"['https://pbs.twimg.com/media/EHLJKDVWkAA59Er.jpg', 'https://pbs.twimg.com/media/EHLJL_hWsAIW-3Z.jpg', 'https://pbs.twimg.com/media/EHLJN2sXUAMBIl-.jpg']",0,1,5,"['#jccinindia', '#benetton', '#sustainability']",[],https://twitter.com/benetton_india/status/1185230913799688193,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '23959878', 'username': 'benetton'}, {'user_id': '830154425452920834', 'username': 'earthalliance'}, {'user_id': '5120691', 'username': 'wef'}]",
1185227825680453632,1185227825680453632,1571415308000,2019-10-18,21:45:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Milan to Mumbai. 
Something exciting is coming up! Stay tuned. #JCCinIndia #Benetton #Sustainability @s_chugh @benetton @jcdecastelbajac pic.twitter.com/99JfqwKPeu","['s_chugh', 'benetton', 'jcdecastelbajac']",[],['https://pbs.twimg.com/media/EHLGafuXkAAbMFS.jpg'],0,2,5,"['#jccinindia', '#benetton', '#sustainability']",[],https://twitter.com/benetton_india/status/1185227825680453632,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '975297259', 'username': 's_chugh'}, {'user_id': '23959878', 'username': 'benetton'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1183659742704459777,1183659742704459777,1571041448000,2019-10-14,13:54:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Spotted @tanya1ghavri flaunting her favourite look this season.
Bring out the vibrancy in your wardrobe with this classic combination from the Rainbow Machine collection by @jcdecastelbajac.
#BenettonAW19
#InStoresNow #Benetton #RainbowMachine pic.twitter.com/XABkVnQRRP","['tanya1ghavri', 'jcdecastelbajac']",[],['https://pbs.twimg.com/media/EG00QaLUUAA6V0G.png'],0,1,3,"['#benettonaw19', '#instoresnow', '#benetton', '#rainbowmachine']",[],https://twitter.com/benetton_india/status/1183659742704459777,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '327249308', 'username': 'tanya1ghavri'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1183658089796362240,1183658089796362240,1571041054000,2019-10-14,13:47:34,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Spotted @tanya1ghavri striking a pose in an all-denim look from the Rainbow Machine collection by 
@jcdecastelbajac. Hit❤️if you are adding this to your wardrobe today!
#BenettonAW19
#InStoresNow #Benetton #RainbowMachine pic.twitter.com/CqB2gnPaAW","['tanya1ghavri', 'jcdecastelbajac']",[],['https://pbs.twimg.com/media/EG0ywLGUwAAP35e.png'],0,1,5,"['#benettonaw19', '#instoresnow', '#benetton', '#rainbowmachine']",[],https://twitter.com/benetton_india/status/1183658089796362240,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '327249308', 'username': 'tanya1ghavri'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1182642549476868097,1182642549476868097,1570798930000,2019-10-11,18:32:10,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Add @LoveBugDiaries's iconic look from Benetton to your wardrobe today and style your way into the new season with this classic combination from the Rainbow Machine collection by @jcdecastelbajac.

#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/IfLKA6zwj9","['lovebugdiaries', 'jcdecastelbajac']",[],['https://pbs.twimg.com/media/EGmXIGUUUAA-OD0.jpg'],0,2,5,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1182642549476868097,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1289033928', 'username': 'LoveBugDiaries'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1182642119959171073,1182642119959171073,1570798828000,2019-10-11,18:30:28,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Spotted @LoveBugDiaries
 discovering the world of rainbows and colors with our new range of the exclusive Rainbow Machine collection from @jcdecastelbajac.
Fall into the freshest trends at a Benetton store near you.

#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/eG91mFqXVg","['lovebugdiaries', 'jcdecastelbajac']",[],['https://pbs.twimg.com/media/EGmWu5HUEAAg4vB.jpg'],0,2,4,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1182642119959171073,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1289033928', 'username': 'LoveBugDiaries'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1179344584675135489,1179344584675135489,1570012634000,2019-10-02,16:07:14,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Presenting the funky, yet eccentric style of none other than Princess Consuela Banana-Hammock!

#FriendsShow #25YearsOfFriends #Friends
#Benetton #AW19Collection pic.twitter.com/EQ49gKL4H2",[],[],['https://pbs.twimg.com/media/EF3fo-xXoAAO_CE.jpg'],0,1,3,"['#friendsshow', '#25yearsoffriends', '#friends', '#benetton', '#aw19collection']",[],https://twitter.com/benetton_india/status/1179344584675135489,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1179344491435745280,1179344491435745280,1570012612000,2019-10-02,16:06:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,"There are two things that he doesn’t share-food & fashion! Head to the nearest Benetton store and get your very own ‘How you doin’ look’ today.

#FriendsShow #25YearsOfFriends #Friends
#Benetton #AW19Collection pic.twitter.com/QRXMiTGaj4",[],[],['https://pbs.twimg.com/media/EF3fi-jXUAArrM2.jpg'],0,2,5,"['#friendsshow', '#25yearsoffriends', '#friends', '#benetton', '#aw19collection']",[],https://twitter.com/benetton_india/status/1179344491435745280,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1179344423236358145,1179344423236358145,1570012596000,2019-10-02,16:06:36,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Going back to basics, never goes out of fashion.
And she agrees!
What about you?

#FriendsShow #25YearsOfFriends #Friends
#Benetton #AW19Collection pic.twitter.com/JAk8YBQ6r1",[],[],['https://pbs.twimg.com/media/EF3ffIwWkAESkCH.jpg'],0,1,2,"['#friendsshow', '#25yearsoffriends', '#friends', '#benetton', '#aw19collection']",[],https://twitter.com/benetton_india/status/1179344423236358145,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1179344361638772737,1179344361638772737,1570012581000,2019-10-02,16:06:21,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Make sure your outfit is on point, even if your are on a ‘break’. Grab this breezy salmon shirt with a pair of smart trousers from AW’19 Collection today.
#FriendsShow #25YearsOfFriends #Friends
#Benetton #AW19Collection pic.twitter.com/5Js99xsBhN",[],[],['https://pbs.twimg.com/media/EF3fbVpWkAEqEp_.jpg'],1,0,1,"['#friendsshow', '#25yearsoffriends', '#friends', '#benetton', '#aw19collection']",[],https://twitter.com/benetton_india/status/1179344361638772737,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1179344276649578497,1179344276649578497,1570012561000,2019-10-02,16:06:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Get your everyday outfit just RIGHT! Pair this bright red pullover with patchwork jeans from the AW’19 Collection today. 

#FriendsShow #25YearsOfFriends #Friends
#Benetton #AW19Collection pic.twitter.com/dnYrUaIm09",[],[],['https://pbs.twimg.com/media/EF3fWbxWoAErpHq.jpg'],0,0,2,"['#friendsshow', '#25yearsoffriends', '#friends', '#benetton', '#aw19collection']",[],https://twitter.com/benetton_india/status/1179344276649578497,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1179344150078087169,1179344150078087169,1570012531000,2019-10-02,16:05:31,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Could this look “be anymore” classy? Make heads turn with the iconic thanksgiving look! Head to your nearest Benetton store today.

#FriendsShow #25YearsOfFriends #Friends
#Benetton #AW19Collection pic.twitter.com/SLW6qp6vMu",[],[],['https://pbs.twimg.com/media/EF3fPucW4AA3h2y.jpg'],0,0,1,"['#friendsshow', '#25yearsoffriends', '#friends', '#benetton', '#aw19collection']",[],https://twitter.com/benetton_india/status/1179344150078087169,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1177878565582360576,1177878565582360576,1569663108000,2019-09-28,15:01:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Breeze through the new season with the brightest of hues. 
Grab this vibrant tee from our AW’19 Collection today.

#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/B27UjdvKRe",[],[],['https://pbs.twimg.com/media/EFiqToOU0AIHlv_.jpg'],0,1,2,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1177878565582360576,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1177867508650409984,1177867508650409984,1569660472000,2019-09-28,14:17:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Weekends are for being in your element. Here’s adding some fun to your look with this bright Benetton tee!

What are you pairing this tee with?

#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/xqLqpE9231",[],[],['https://pbs.twimg.com/media/EFigQKgU8AAGxe1.jpg'],0,1,3,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1177867508650409984,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1175004449682542593,1175004449682542593,1568977865000,2019-09-20,16:41:05,India Standard Time,702723120470228993,benetton_india,Benetton India,,"It is time to show off your tan as you witness timeless style of the SS’20 Collection at the Milan Fashion Week pool side show.

Trends spotted: classic pull-overs, pleated skirts and nautical prints. pic.twitter.com/RK0c0Ccu2Z",[],[],[],0,3,7,[],[],https://twitter.com/benetton_india/status/1175004449682542593,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1175003049938407424,1175003049938407424,1568977532000,2019-09-20,16:35:32,India Standard Time,702723120470228993,benetton_india,Benetton India,,"What makes the SS’20 Collection perfect is that it has all the season ‘must haves’. 

From classic tees and jackets, playful prints and more, it has something unique for each of us. Catch it exclusive from Milan Fashion Week. pic.twitter.com/UuTbXSW2CR",[],[],[],0,1,2,[],[],https://twitter.com/benetton_india/status/1175003049938407424,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1174337232385134595,1174337232385134595,1568818788000,2019-09-18,20:29:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Benetton SS’20 Collection made a big splash at the Milan Fashion Week.
#StayTuned
#Benetton #ss20 #benettonfashionshow #MilanFashionWeek pic.twitter.com/21MtiWu87P",[],[],['https://pbs.twimg.com/media/EEwVeBFVUAAYxlI.jpg'],0,2,4,"['#staytuned', '#benetton', '#ss20', '#benettonfashionshow', '#milanfashionweek']",[],https://twitter.com/benetton_india/status/1174337232385134595,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1174337041498136576,1174337041498136576,1568818743000,2019-09-18,20:29:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Let’s take a dip in the #ColorWave. Watch out for the SS’20 Collection exclusive from Milan Fashion Week.

#Benetton #ss20 #benettonfashionshow #MilanFashionWeek pic.twitter.com/cKwLMhEPCd",[],[],['https://pbs.twimg.com/media/EEwVRhBVUAAnIp9.jpg'],0,0,2,"['#colorwave', '#benetton', '#ss20', '#benettonfashionshow', '#milanfashionweek']",[],https://twitter.com/benetton_india/status/1174337041498136576,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1173590644591345666,1173590644591345666,1568640788000,2019-09-16,19:03:08,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Color as a manifesto.
#Benetton #ss20 #benettonfashionshow #colorwave pic.twitter.com/7fJdDNWOJ0",[],[],[],0,2,7,"['#benetton', '#ss20', '#benettonfashionshow', '#colorwave']",[],https://twitter.com/benetton_india/status/1173590644591345666,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1173589868808683520,1173589868808683520,1568640603000,2019-09-16,19:00:03,India Standard Time,702723120470228993,benetton_india,Benetton India,,"#colorwave is a movement and color is the link.
#Benetton #ss20 #benettonfashionshow pic.twitter.com/y1sPX0da2s",[],[],[],0,3,12,"['#colorwave', '#benetton', '#ss20', '#benettonfashionshow']",[],https://twitter.com/benetton_india/status/1173589868808683520,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1173588813018554368,1173588813018554368,1568640351000,2019-09-16,18:55:51,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Check out how @jcdecastelbajac came up with the idea of the swimming pool.
#Benetton #ss20 #benettonfashionshow #colorwave pic.twitter.com/JTCjAUEr9A",['jcdecastelbajac'],[],[],0,1,2,"['#benetton', '#ss20', '#benettonfashionshow', '#colorwave']",[],https://twitter.com/benetton_india/status/1173588813018554368,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '33160126', 'username': 'jcdecastelbajac'}]",
1172828458767925248,1172828458767925248,1568459069000,2019-09-14,16:34:29,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Colors get bold-struck! Update your fashion forward this season with eccentric patterns and textured designs of our exclusive AW’19 collection. Which piece would you pick?

#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/PtsOJO2Scj",[],[],[],1,3,6,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1172828458767925248,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
1172805977420128256,1172805977420128256,1568453709000,2019-09-14,15:05:09,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Hues are game for it! Be blown away with the unconventional AW'19 collection! Stay tuned for more.
#BenettonAW19
#InStoresNow #Benetton pic.twitter.com/JLSKF4u4X1",[],[],[],1,2,5,"['#benettonaw19', '#instoresnow', '#benetton']",[],https://twitter.com/benetton_india/status/1172805977420128256,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
