title,price,mrp,discount,code,url
Men Regular Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),8771471,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-solid-casual-shirt/8771471/buy
Men Sneakers,Rs. 1224,Rs. 3499,(65% OFF),7329804,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-sneakers/7329804/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),9706079,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white-slim-fit-printed-casual-shirt/9706079/buy
Men Slim Fit Casual Shirt,Rs. 979,Rs. 2799,(65% OFF),7987165,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue--brown-slim-fit-buffalo-checks-casual-shirt/7987165/buy
Men Slim Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),9076889,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--grey-slim-fit-checked-casual-shirt/9076889/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),7714647,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-solid-casual-shirt/7714647/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),2164463,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-slim-fit-solid-corduroy-casual-shirt/2164463/buy
Men Checked Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),8771467,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-regular-fit-checked-casual-shirt/8771467/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),9706121,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--grey-slim-fit-checked-chambray-casual-shirt/9706121/buy
Men Slim Fit Solid Cargos,Rs. 1439,Rs. 2399,(40% OFF),10336163,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-slim-fit-solid-cargos/10336163/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),2164466,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-red--blue-slim-fit-checked-casual-shirt/2164466/buy
Men Slim Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),6960570,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-burgundy--orange-slim-fit-checked-casual-shirt/6960570/buy
Printed Polo Collar T-shirt,Rs. 999,Rs. 1999,(50% OFF),9704327,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey--red-printed-polo-collar-t-shirt/9704327/buy
Unisex Brand Logo Backpack,Rs. 629,Rs. 1799,(65% OFF),5816885,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black--red-brand-logo-backpack/5816885/buy
Men Slip-On Sneakers,Rs. 1504,Rs. 4299,(65% OFF),7088368,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-woven-design-slip-on-sneakers/7088368/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),9234751,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-sliders/9234751/buy
Self Design Polo Collar T-shirt,Rs. 899,Rs. 1799,(50% OFF),9218219,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-self-design-polo-collar-t-shirt/9218219/buy
Men Slim Fit Casual Shirt,Rs. 1319,Rs. 2199,(40% OFF),10392939,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-solid-casual-shirt/10392939/buy
Men Textured Sneakers,Rs. 1279,Rs. 3199,(60% OFF),8363991,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-textured-sneakers/8363991/buy
Men Skinny Fit Jeans,Rs. 1259,Rs. 2799,(55% OFF),8591369,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-clean-look-stretchable-jeans/8591369/buy
Printed Round Neck T-shirt,Rs. 559,Rs. 1399,(60% OFF),8336431,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red-printed-round-neck-t-shirt/8336431/buy
Striped Casual Shirt,Rs. 1014,Rs. 2899,(65% OFF),1614381,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-rust-red-striped-casual-shirt/1614381/buy
Men Regular Fit Casual Shirt,Rs. 1299,Rs. 2599,(50% OFF),8591473,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-regular-fit-checked-casual-shirt/8591473/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),9234717,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-grey-printed-sliders/9234717/buy
Striped Round Neck T-shirt,Rs. 1199,Rs. 2399,(50% OFF),7714455,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white--navy-blue-striped-round-neck-t-shirt/7714455/buy
Men Sneakers,Rs. 1599,Rs. 3999,(60% OFF),7186229,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-multicoloured-sneakers/7186229/buy
Patterned Sweater,Rs. 1294,Rs. 3699,(65% OFF),1565795,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-blue--grey-melange-patterned-sweater/1565795/buy
Men Sneakers,Rs. 1154,Rs. 3299,(65% OFF),7088395,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-sneakers/7088395/buy
Men Slim Casual Trousers,Rs. 944,Rs. 2699,(65% OFF),1780587,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-slim-casual-trousers/1780587/buy
Men Slip-On Sneakers,Rs. 1399,Rs. 3999,(65% OFF),7186237,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-woven-design-slip-on-sneakers/7186237/buy
Men Solid Tailored Jacket,Rs. 2399,Rs. 5999,(60% OFF),2265463,https://www.myntra.com/jackets/united-colors-of-benetton/united-colors-of-benetton-men-peach-coloured-solid-tailored-jacket/2265463/buy
Men Slim Fit Regular Trousers,Rs. 1479,Rs. 3699,(60% OFF),7714601,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-off-white-slim-fit-solid-regular-trousers/7714601/buy
Men Regular Fit Jeans,Rs. 1399,Rs. 2799,(50% OFF),9076661,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-low-rise-clean-look-stretchable-jeans/9076661/buy
Men Slim Fit Joggers,Rs. 1039,Rs. 2599,(60% OFF),2488340,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-grey-slim-fit-solid-joggers/2488340/buy
Men Slim Casual Trousers,Rs. 1214,Rs. 2699,(55% OFF),1780583,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-slim-fit-casual-trousers/1780583/buy
Men Skinny Fit Jeans,Rs. 1249,Rs. 2499,(50% OFF),9704435,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-low-distressed-stretchable-jeans/9704435/buy
Men Colourblocked Sweatshirt,Rs. 959,Rs. 1599,(40% OFF),7502510,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--grey-colourblocked-sweatshirt/7502510/buy
Men Skinny Fit Jeans,Rs. 1079,Rs. 2399,(55% OFF),8771435,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-acid-washed-clean-look-jeans/8771435/buy
Men Embossed Hooded Sweatshirt,Rs. 1299,Rs. 2599,(50% OFF),7669207,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-embossed-hooded-sweatshirt/7669207/buy
Checked Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),9706065,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--green-slim-fit-checked-casual-shirt/9706065/buy
Men Slim Fit Regular Trousers,Rs. 1079,Rs. 2399,(55% OFF),2180882,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-slim-fit-solid-regular-trousers/2180882/buy
Men Skinny Fit Jeans,Rs. 1079,Rs. 2399,(55% OFF),8771435,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-skinny-fit-mid-rise-acid-washed-clean-look-jeans/8771435/buy
Men Colourblocked T-shirt,Rs. 899,Rs. 1799,(50% OFF),9704561,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-off-white--blue-colourblocked-t-shirt/9704561/buy
Men Slim Fit Regular Trousers,Rs. 1299,Rs. 2599,(50% OFF),7744981,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-slim-fit-solid-regular-trousers/7744981/buy
Men Printed Joggers,Rs. 899,Rs. 1499,(40% OFF),9696049,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-joggers/9696049/buy
Men Sneakers,Rs. 1224,Rs. 3499,(65% OFF),7329778,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-sneakers/7329778/buy
Men Mid-Top Slip-On Sneakers,Rs. 999,Rs. 3999,(75% OFF),7186247,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-woven-design-mid-top-slip-on-sneakers/7186247/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Men Textured Sneakers,Rs. 1049,Rs. 2999,(65% OFF),7088388,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue-textured-sneakers/7088388/buy
Men Checked Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),9705919,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-peach-coloured--blue-slim-fit-checked-casual-shirt/9705919/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),9234687,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-red-printed-sliders/9234687/buy
Men Slim Fit Casual Shirt,Rs. 979,Rs. 2799,(65% OFF),2078531,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-slim-fit-solid-casual-shirt/2078531/buy
Men Sneakers,Rs. 999,Rs. 3999,(75% OFF),7329771,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-sneakers/7329771/buy
Men Solid Two Fold Wallet,Rs. 804,Rs. 2299,(65% OFF),6488089,https://www.myntra.com/wallets/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-solid-two-fold-wallet/6488089/buy
Men Slim Fit Regular Trousers,Rs. 1439,Rs. 3599,(60% OFF),7255016,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-purple-slim-fit-solid-regular-trousers/7255016/buy
Men Solid Stand Collar T-shirt,Rs. 839,Rs. 1399,(40% OFF),10335821,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-stand-collar-t-shirt/10335821/buy
Men Slim Fit Casual Shirt,Rs. 1039,Rs. 2599,(60% OFF),6739754,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-slim-fit-solid-casual-shirt/6739754/buy
Men Regular Fit Casual Shirt,Rs. 1199,Rs. 1999,(40% OFF),10335933,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-solid-casual-shirt/10335933/buy
Men Woven Design Sneakers,Rs. 999,Rs. 3999,(75% OFF),7329772,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-woven-design-sneakers/7329772/buy
Men Solid Joggers,Rs. 899,Rs. 1499,(40% OFF),9696061,https://www.myntra.com/track-pants/united-colors-of-benetton/united-colors-of-benetton-men-maroon-solid-joggers/9696061/buy
Men Slim Fit Chinos,Rs. 1099,Rs. 2199,(50% OFF),7241589,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-slim-fit-solid-chinos/7241589/buy
Men Textured Sneakers,Rs. 1599,Rs. 3199,(50% OFF),9234679,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-off-white-textured-sneakers/9234679/buy
Men Sneakers,Rs. 1749,Rs. 3499,(50% OFF),9234725,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-sneakers/9234725/buy
Men Sneakers,Rs. 1599,Rs. 3199,(50% OFF),9234727,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-sneakers/9234727/buy
Men Slim Fit Casual Shirt,Rs. 979,Rs. 2799,(65% OFF),7254979,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-striped-slim-fit-casual-shirt/7254979/buy
Men Skinny Fit Jeans,Rs. 1649,Rs. 3299,(50% OFF),9076615,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-skinny-fit-mid-rise-low-distress-stretchable-jeans/9076615/buy
Men Perforated Sneakers,Rs. 1599,Rs. 3199,(50% OFF),10342623,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-perforated-sneakers/10342623/buy
Men Slim Tapered Fit Trousers,Rs. 1999,Rs. 3999,(50% OFF),9704709,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--grey-slim-tapered-fit-striped-regular-trousers/9704709/buy
Men Slim Tapered Fit Jeans,Rs. 1199,Rs. 2399,(50% OFF),9076643,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-jeans/9076643/buy
Men Slim Fit Casual Shirt,Rs. 979,Rs. 2799,(65% OFF),2139779,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-printed-casual-shirt/2139779/buy
Men Slim Fit Casual Shirt,Rs. 1099,Rs. 2199,(50% OFF),10336067,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-pink-slim-fit-solid-casual-shirt/10336067/buy
Printed Round Neck T-shirt,Rs. 499,Rs. 999,(50% OFF),8591325,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-charcoal-grey-printed-round-neck-t-shirt/8591325/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),10493462,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-purple--mustard-yellow-dobby-slim-fit-checked-casual-shirt/10493462/buy
Men Regular Fit Chinos,Rs. 1049,Rs. 2999,(65% OFF),7983515,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-solid-regular-fit-chinos/7983515/buy
Men Regular Fit Casual Shirt,Rs. 1199,Rs. 2399,(50% OFF),9218227,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-regular-fit-solid-casual-shirt/9218227/buy
Striped Henley Neck T-shirt,Rs. 1099,Rs. 2199,(50% OFF),7669164,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-striped-henley-neck-t-shirt/7669164/buy
Unisex Brand Logo Backpack,Rs. 629,Rs. 1799,(65% OFF),5816885,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black--red-brand-logo-backpack/5816885/buy
Men Slim Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),10493456,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--maroon-dobby-slim-fit-checked-casual-shirt/10493456/buy
Men Slim Fit Casual Shirt,Rs. 769,Rs. 2199,(65% OFF),2335055,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-purple--blue-slim-fit-checked-casual-shirt/2335055/buy
Men Solid Woolen Sweater,Rs. 1849,Rs. 3699,(50% OFF),7257250,https://www.myntra.com/sweaters/united-colors-of-benetton/united-colors-of-benetton-men-yellow-solid-woolen-sweater/7257250/buy
Men Slip-On Sneakers,Rs. 874,Rs. 3499,(75% OFF),7186254,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue--green-slip-on-sneakers/7186254/buy
Men Regular Fit Formal Shirt,Rs. 1649,Rs. 3299,(50% OFF),9706015,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white-slim-fit-self-design-formal-shirt/9706015/buy
Men Dobby Tapered Fit Chinos,Rs. 1799,Rs. 2999,(40% OFF),10335913,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-blue-tapered-fit-dobby-self-design-chinos/10335913/buy
Men Regular Fit Casual Shirt,Rs. 989,Rs. 2199,(55% OFF),8337289,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-solid-casual-shirt/8337289/buy
Men Slim Casual Trousers,Rs. 1239,Rs. 3099,(60% OFF),1780594,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-khaki-slim-fit-casual-trousers/1780594/buy
Men Sneakers,Rs. 1499,Rs. 2999,(50% OFF),9234689,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-sneakers/9234689/buy
Men Sneakers,Rs. 1599,Rs. 3199,(50% OFF),8534317,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue-sneakers/8534317/buy
Cabin Trolley Suitcase,Rs. 3039,Rs. 7999,(62% OFF),7781205,https://www.myntra.com/trolley-bag/united-colors-of-benetton/benetton-kids-multicoloured-striped-cabin-trolley-suitcase/7781205/buy
Men Printed Detail Sneakers,Rs. 1849,Rs. 3699,(50% OFF),9234643,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-detail-sneakers/9234643/buy
Men Printed Sweatshirt,Rs. 1199,Rs. 2999,(60% OFF),7669110,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-printed-sweatshirt/7669110/buy
Men Slim Fit Casual Shirt,Rs. 1499,Rs. 2999,(50% OFF),10493468,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-self-checked-casual-shirt/10493468/buy
Unisex Brand Logo Backpack,Rs. 629,Rs. 1799,(65% OFF),5816885,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-black--red-brand-logo-backpack/5816885/buy
Men Regular Fit Casual Shirt,Rs. 989,Rs. 2199,(55% OFF),8337289,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-regular-fit-solid-casual-shirt/8337289/buy
Men Slim Fit Casual Trousers,Rs. 1259,Rs. 2799,(55% OFF),2180879,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-beige-slim-fit-solid-casual-trousers/2180879/buy
Men Sneakers,Rs. 1499,Rs. 2999,(50% OFF),9234689,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-black-sneakers/9234689/buy
Cabin Trolley Suitcase,Rs. 3039,Rs. 7999,(62% OFF),7781205,https://www.myntra.com/trolley-bag/united-colors-of-benetton/benetton-kids-multicoloured-striped-cabin-trolley-suitcase/7781205/buy
Men Sneakers,Rs. 1599,Rs. 3199,(50% OFF),8534317,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-blue-sneakers/8534317/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),8534565,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-black-printed-sliders/8534565/buy
Men Printed Detail Sneakers,Rs. 1849,Rs. 3699,(50% OFF),9234643,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-white-printed-detail-sneakers/9234643/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),9234767,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-green-printed-sliders/9234767/buy
Men Cropped Regular Trousers,Rs. 1849,Rs. 3699,(50% OFF),9704859,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-blue-solid-cropped-regular-trousers/9704859/buy
Men Sneakers,Rs. 1399,Rs. 3499,(60% OFF),7329796,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-sneakers/7329796/buy
Men Slim Fit Chinos,Rs. 1079,Rs. 2399,(55% OFF),2180878,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-brown-slim-fit-printed-chinos/2180878/buy
Men Printed Sliders,Rs. 899,Rs. 1499,(40% OFF),9234629,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-blue-printed-sliders/9234629/buy
Striped Hooded T-shirt,Rs. 999,Rs. 1999,(50% OFF),7399687,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-grey-melange-striped-hooded-t-shirt/7399687/buy
Men Carrot Fit Jeans,Rs. 1849,Rs. 3699,(50% OFF),7579168,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-carrot-fit-mid-rise-low-distress-stretchable-jeans/7579168/buy
Striped Polo Collar T-shirt,Rs. 809,Rs. 1799,(55% OFF),2202372,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-red--black-striped-polo-collar-t-shirt/2202372/buy
Men Tapered Fit Jeans,Rs. 1649,Rs. 3299,(50% OFF),8771409,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-tapered-fit-low-rise-low-distress-stretchable-jeans/8771409/buy
Men Slim Fit Casual Shirt,Rs. 1079,Rs. 2399,(55% OFF),8419143,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-teal-green--red-slim-fit-checked-casual-shirt/8419143/buy
Self-Striped Polo T-shirt,Rs. 999,Rs. 1999,(50% OFF),9218209,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-self-striped-polo-collar-t-shirt/9218209/buy
Men Solid Thong Flip-Flops,Rs. 519,Rs. 799,(35% OFF),10276495,https://www.myntra.com/flip-flops/united-colors-of-benetton/united-colors-of-benetton-men-brown-solid-thong-flip-flops/10276495/buy
Men Sneakers,Rs. 874,Rs. 3499,(75% OFF),7329790,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-grey-sneakers/7329790/buy
Men Tapered Fit Jeans,Rs. 1399,Rs. 2799,(50% OFF),9076731,https://www.myntra.com/jeans/united-colors-of-benetton/united-colors-of-benetton-men-blue-tapered-fit-mid-rise-clean-look-stretchable-jeans/9076731/buy
Slim Fit Casual Shirt,Rs. 1049,Rs. 2999,(65% OFF),8227435,https://www.myntra.com/shirts/united-colors-of-benetton/grey-printed-slim-fit-casual-shirt/8227435/buy
Men Slim Fit Casual Shirt,Rs. 1199,Rs. 2999,(60% OFF),7714424,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-blue-slim-fit-checked-casual-shirt/7714424/buy
Striped Round Neck T-shirt,Rs. 559,Rs. 1399,(60% OFF),1780767,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-white-striped-round-neck-t-shirt/1780767/buy
Men Slim Fit Regular Trousers,Rs. 1499,Rs. 2999,(50% OFF),7714314,https://www.myntra.com/trousers/united-colors-of-benetton/united-colors-of-benetton-men-navy-blue-slim-fit-solid-regular-trousers/7714314/buy
Colourblocked Handheld Bag,Rs. 1349,Rs. 4499,(70% OFF),8629595,https://www.myntra.com/handbags/united-colors-of-benetton/united-colors-of-benetton-mustard-yellow--black-colourblocked-handheld-bag/8629595/buy
Colourblocked Round Neck T-shirt,Rs. 699,Rs. 1399,(50% OFF),2180800,https://www.myntra.com/tshirts/united-colors-of-benetton/united-colors-of-benetton-men-navy--white-colourblocked-round-neck-t-shirt/2180800/buy
Men Embossed Hooded Sweatshirt,Rs. 1299,Rs. 2599,(50% OFF),7669195,https://www.myntra.com/sweatshirts/united-colors-of-benetton/united-colors-of-benetton-men-olive-green-embossed-hooded-sweatshirt/7669195/buy
Men Textured Sneakers,Rs. 1599,Rs. 3199,(50% OFF),10342689,https://www.myntra.com/casual-shoes/united-colors-of-benetton/united-colors-of-benetton-men-red-textured-sneakers/10342689/buy
Unisex Brand Logo Backpack,Rs. 797,Rs. 2099,(62% OFF),6544966,https://www.myntra.com/backpacks/united-colors-of-benetton/united-colors-of-benetton-unisex-blue-graphic-backpack/6544966/buy
Men Regular Fit Casual Shirt,Rs. 1399,Rs. 2799,(50% OFF),8419115,https://www.myntra.com/shirts/united-colors-of-benetton/united-colors-of-benetton-men-white--blue-regular-fit-striped-casual-shirt/8419115/buy
